date,symbol,calendarYear,period,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,sma,ema,wma,dema,tema,williams,rsi,adx,standardDeviation
2023-11-27,1101.TW,2023,Q4,33.9,34.35,33.8,33.95,33.95,22048403,22048403,0.05,0.14749,34.03,"November 27, 23",0.0014749,33.95,33.821458152126226,33.91,33.99231834955198,33.94398002561978,-57.142857142856705,64.7939961382943,50.89476620286639,0.15165750888103177
2023-11-24,1101.TW,2023,Q4,33.95,34.1,33.75,33.75,33.75,20288459,20288459,-0.2,-0.5891,33.87,"November 24, 23",-0.005891,33.88,33.75718722818933,33.88666666666667,33.94920660039107,33.89785828926877,-40.90909090909112,58.64672205417993,48.6565180906413,0.20639767440550338
2023-11-23,1101.TW,2023,Q4,33.85,34.05,33.65,34.0,34.0,16829931,16829931,0.15,0.44313,33.9,"November 23, 23",0.0044313,33.77,33.76078084228399,33.89333333333333,34.05240351468127,34.07498434819335,-16.666666666666863,71.05323387906796,49.59144984096483,0.34583232931581137
2023-11-22,1101.TW,2023,Q4,34.05,34.15,33.85,33.85,33.85,15519865,15519865,-0.2,-0.58737,33.95,"November 22, 23",-0.0058737,33.580000000000005,33.64117126342598,33.75333333333334,33.958995693163885,34.01906870077263,-29.166666666666718,67.78171352267238,51.63127345688897,0.42023802778901514
2023-11-21,1101.TW,2023,Q4,33.7,34.2,33.7,34.2,34.2,33354810,33354810,0.5,1.48,34.03,"November 21, 23",0.0148,33.440000000000005,33.536756895138964,33.61666666666667,33.90907917145881,34.05368652945384,0.0,85.90488543170275,45.206540789057364,0.42355637169094895
2023-11-20,1101.TW,2023,Q4,33.2,33.75,33.1,33.6,33.6,12336692,12336692,0.4,1.2,33.48,"November 20, 23",0.012,33.1,33.20513534270844,33.25,33.43199720475768,33.50344782747964,-11.999999999999886,77.74386080876873,37.175624954267846,0.3535533905932744
2023-11-17,1101.TW,2023,Q4,33.05,33.35,33.0,33.2,33.2,10487720,10487720,0.15,0.45386,33.18,"November 17, 23",0.0045386,32.94,33.007703014062656,33.03,33.15056347849074,33.173738014952534,-17.647058823529214,67.80080688782746,30.40165472976322,0.2596150997149438
2023-11-16,1101.TW,2023,Q4,33.35,33.35,33.0,33.05,33.05,21299111,21299111,-0.3,-0.89955,33.13,"November 16, 23",-0.0089955,32.87,32.911554521093976,32.919999999999995,33.029696724767426,33.039740268705486,-35.29411764705927,62.81733868829243,28.131724070204505,0.22494443758403918
2023-11-15,1101.TW,2023,Q4,33.0,33.15,32.8,33.15,33.15,34592264,34592264,0.15,0.45455,33.03,"November 15, 23",0.0045455,32.84,32.84233178164096,32.85,32.95032234769812,32.95523602598894,0.0,68.46904663188438,25.29431074575611,0.2083266665599962
2023-11-14,1101.TW,2023,Q4,32.9,32.9,32.5,32.5,32.5,15965661,15965661,-0.4,-1.22,32.63,"November 14, 23",-0.0122,32.790000000000006,32.68849767246143,32.73,32.69664941236765,32.60418110365292,-100.0,40.74837033972657,26.065526989096554,0.1496662954709573
2023-11-13,1101.TW,2023,Q4,33.0,33.0,32.6,32.8,32.8,13195125,13195125,-0.2,-0.60606,32.8,"November 13, 23",-0.0060606,32.8,32.78274650869214,32.83,32.889222954782184,32.84884519789392,-42.857142857143295,60.33327785400797,30.367241655411448,0.13038404810405374
2023-11-10,1101.TW,2023,Q4,32.9,33.0,32.8,32.85,32.85,10614967,10614967,-0.05,-0.15198,32.88,"November 10, 23",-0.0015198,32.8,32.774119763038215,32.83,32.92520768651936,32.909252528578065,-35.71428571428557,64.46441957339783,36.835011840986056,0.13038404810405374
2023-11-09,1101.TW,2023,Q4,33.0,33.1,32.75,32.9,32.9,16293531,16293531,-0.1,-0.30303,32.92,"November 09, 23",-0.0030303,32.809999999999995,32.736179644557325,32.81666666666667,32.924871411298156,32.938542517645914,-28.571428571428864,68.20026794360729,36.91940188949467,0.13564659966250595
2023-11-08,1101.TW,2023,Q4,32.8,33.05,32.65,32.9,32.9,12424527,12424527,0.1,0.30488,32.87,"November 08, 23",0.0030488,32.699999999999996,32.654269466835984,32.75,32.8553969392259,32.888339304396624,-23.529411764706175,68.20026794360729,37.024889450130445,0.21679483388678714
2023-11-07,1101.TW,2023,Q4,32.8,32.8,32.4,32.55,32.55,11873715,11873715,-0.25,-0.7622,32.58,"November 07, 23",-0.007622,32.54,32.531404200253974,32.63,32.71023014225684,32.73734215962588,-50.00000000000032,57.049131556171275,37.97471881106822,0.29223278392404767
2023-11-06,1101.TW,2023,Q4,33.0,33.1,32.75,32.8,32.8,15165942,15165942,-0.2,-0.60606,32.88,"November 06, 23",-0.0060606,32.48,32.52210630038096,32.60666666666667,32.78104731351225,32.90183041069427,-27.272727272727625,71.3454370947347,43.49559199170746,0.3140063693621502
2023-11-03,1101.TW,2023,Q4,32.55,32.95,32.5,32.9,32.9,20980277,20980277,0.35,1.08,32.78,"November 03, 23",0.0108,32.32,32.38315945057144,32.44666666666667,32.63262412045886,32.80432242298798,-4.166666666667012,77.56547791205656,38.51973927658545,0.31400636936215093
2023-11-02,1101.TW,2023,Q4,32.3,32.5,32.25,32.35,32.35,14524194,14524194,0.05,0.1548,32.37,"November 02, 23",0.001548,32.11,32.124739175857165,32.18333333333333,32.240515905974014,32.36437541999712,-15.789473684210389,63.603897209149395,33.79629371517388,0.17720045146669347
2023-11-01,1101.TW,2023,Q4,32.35,32.5,32.0,32.1,32.1,13586208,13586208,-0.25,-0.7728,32.2,"November 01, 23",-0.007728,31.929999999999996,32.01210876378575,32.04333333333333,32.07314344688961,32.2041906709113,-36.36363636363619,52.958361692711016,34.7700866980077,0.2731300056749536
2023-10-31,1101.TW,2023,Q4,32.05,32.35,32.05,32.25,32.25,23637413,23637413,0.2,0.62402,32.22,"October 31, 23",0.0062402,31.82,31.968163145678623,31.95,32.0157695522273,32.198912111704644,-10.526315789473802,61.607838525549525,35.98732792654998,0.29257477676655597
2023-10-30,1101.TW,2023,Q4,31.8,32.1,31.75,32.0,32.0,15829556,15829556,0.2,0.62893,31.95,"October 30, 23",0.0062893,31.669999999999998,31.82724471851793,31.756666666666668,31.757735901180254,31.915334516509937,-13.333333333333522,50.91972612208082,40.31024066484277,0.21587033144922932
2023-10-27,1101.TW,2023,Q4,31.55,32.0,31.55,31.85,31.85,12726662,12726662,0.3,0.95087,31.8,"October 27, 23",0.0095087,31.6,31.740867077776898,31.623333333333335,31.550226211029354,31.665492084614016,-23.07692307692291,43.349609015374206,49.556043080224335,0.14142135623731
2023-10-26,1101.TW,2023,Q4,31.55,31.6,31.4,31.45,31.45,15778530,15778530,-0.1,-0.31696,31.48,"October 26, 23",-0.0031696,31.580000000000002,31.686300616665342,31.533333333333335,31.34577285543248,31.368784771324158,-81.81818181818211,15.567616582486593,58.6617677055895,0.10770329614269003
2023-10-25,1101.TW,2023,Q4,31.65,31.85,31.5,31.55,31.55,19417650,19417650,-0.1,-0.31596,31.63,"October 25, 23",-0.0031596,31.669999999999998,31.804450924998008,31.60666666666667,31.41180959148138,31.39421389303513,-77.77777777777783,17.260572583563473,57.708295813590134,0.1435270009440727
2023-10-24,1101.TW,2023,Q4,31.75,31.75,31.35,31.5,31.5,22314338,22314338,-0.25,-0.7874,31.53,"October 24, 23",-0.007874,31.85,31.93167638749701,31.706666666666667,31.469939849721072,31.374451097792395,-89.28571428571438,13.49777538214613,57.41296095612955,0.3271085446759237
2023-10-23,1101.TW,2023,Q4,31.7,31.9,31.55,31.65,31.65,13952533,13952533,-0.05,-0.15773,31.7,"October 23, 23",-0.0015773,32.239999999999995,32.14751458124551,31.953333333333333,31.670747968330105,31.512484765297636,-89.58333333333333,15.15150847020287,53.75553544001286,0.6651315659326372
2023-10-20,1101.TW,2023,Q4,31.7,31.9,31.4,31.75,31.75,33260612,33260612,0.05,0.15773,31.68,"October 20, 23",0.0015773,32.63,32.396271871868265,32.28,31.929879243117924,31.70285842273428,-85.99999999999994,16.21077624008113,50.25081927214351,0.7685050422736351
2023-10-19,1101.TW,2023,Q4,32.2,32.25,31.7,31.9,31.9,58572705,58572705,-0.3,-0.93168,31.95,"October 19, 23",-0.0093168,33.04,32.7194078078024,32.71,32.342954800611025,32.09236319159453,-91.83673469387757,17.69530712079299,45.869924062306815,0.735798885565886
2023-10-18,1101.TW,2023,Q4,32.65,32.75,32.3,32.45,32.45,82929349,82929349,-0.2,-0.61256,32.5,"October 18, 23",-0.0061256,33.4,33.1291117117036,33.21,32.974136104817745,32.81972609159852,-91.89189189189159,24.194583235095607,41.777360381940625,0.4888762624632116
2023-10-17,1101.TW,2023,Q4,33.8,33.8,33.3,33.45,33.45,17969504,17969504,-0.35,-1.04,33.52,"October 17, 23",-0.0104,33.53,33.4686675675554,33.57,33.57576001307842,33.606213045658464,-53.84615384615363,51.94615533785503,40.23826931125359,0.24413111231467322
2023-10-16,1101.TW,2023,Q4,33.8,33.9,33.6,33.6,33.6,13396338,13396338,-0.2,-0.59172,33.7,"October 16, 23",-0.0059172,33.4,33.47800135133309,33.553333333333335,33.64797380339532,33.756533358804575,-37.931034482758534,60.23733754072883,48.99250218851144,0.3847076812334276
2023-10-13,1101.TW,2023,Q4,33.9,34.15,33.7,33.8,33.8,18902875,18902875,-0.1,-0.29499,33.88,"October 13, 23",-0.0029499,33.23,33.41700202699964,33.43,33.61096138075953,33.79778761557107,-22.580645161290455,72.59713159354035,51.398258716122015,0.44226688774991996
2023-10-12,1101.TW,2023,Q4,33.2,33.8,33.15,33.7,33.7,20215685,20215685,0.5,1.51,33.55,"October 12, 23",0.0151,33.050000000000004,33.22550304049946,33.18,33.324943084639116,33.51066312723621,-8.333333333332888,70.14697524254902,51.104408862830056,0.3464101615137771
2023-10-11,1101.TW,2023,Q4,33.15,33.2,32.85,33.1,33.1,16116392,16116392,-0.05,-0.15083,33.05,"October 11, 23",-0.0015083,32.95,32.98825456074919,32.93,32.90016614720841,32.991217753423605,-28.571428571428136,47.701550834857976,55.018032079773306,0.17320508075688937
2023-10-06,1101.TW,2023,Q4,32.75,33.1,32.7,32.8,32.8,15457787,15457787,0.05,0.15267,32.87,"October 06, 23",0.0015267,32.949999999999996,32.93238184112378,32.88,32.744376501187205,32.78103698411423,-71.42857142857186,25.20825183580817,61.80644224453781,0.17320508075688937
2023-10-05,1101.TW,2023,Q4,32.75,32.95,32.6,32.75,32.75,17179768,17179768,0.0,0.0,32.77,"October 05, 23",0.0,33.040000000000006,32.998572761685665,32.96,32.782755672342695,32.809934647326834,-78.57142857142864,20.658324624327406,65.48240910966804,0.18814887722226856
2023-10-04,1101.TW,2023,Q4,33.0,33.15,32.85,32.9,32.9,20311826,20311826,-0.1,-0.30303,32.97,"October 04, 23",-0.0030303,33.1,33.12285914252849,33.07666666666667,32.923419889356865,32.98056618800441,-88.88888888888941,24.19016280854393,61.97460506650731,0.12247448713916007
2023-10-03,1101.TW,2023,Q4,33.2,33.3,33.05,33.2,33.2,10139463,10139463,0.0,0.0,33.18,"October 03, 23",0.0,33.120000000000005,33.234288713792736,33.15,33.04655940529955,33.14398879794929,-24.999999999998668,33.29882487704964,59.72030442209567,0.0927361849549579
2023-10-02,1101.TW,2023,Q4,33.3,33.3,33.05,33.1,33.1,13813944,13813944,-0.2,-0.6006,33.15,"October 02, 23",-0.006006,33.099999999999994,33.2514330706891,33.11666666666667,32.986983464845686,33.056407256470074,-63.6363636363634,25.853661344835217,59.533570281985874,0.0836660026534079
2023-09-28,1101.TW,2023,Q3,33.1,33.3,33.05,33.25,33.25,18217658,18217658,0.15,0.45317,33.2,"September 28, 23",0.0045317,33.18,33.32714960603365,33.14333333333333,33.006191732613075,33.053819152472485,-50.0,29.852168595927495,59.300152606848634,0.1805547008526782
2023-09-27,1101.TW,2023,Q3,33.0,33.2,32.9,33.05,33.05,15043077,15043077,0.05,0.15152,33.05,"September 27, 23",0.0015152,33.29,33.36572440905047,33.156666666666666,32.92286240193643,32.87239939803207,-88.888888888889,15.993655262034352,59.008380512927076,0.3104834939251998
2023-09-26,1101.TW,2023,Q3,33.1,33.3,33.0,33.0,33.0,18175159,18175159,-0.1,-0.30211,33.1,"September 26, 23",-0.0030211,33.55,33.52358661357571,33.32333333333334,33.01715580742989,32.877892502541584,-100.0,12.537822846307492,54.536092224438526,0.49193495504995366
2023-09-25,1101.TW,2023,Q3,33.4,33.45,33.0,33.1,33.1,29278663,29278663,-0.3,-0.8982,33.18,"September 25, 23",-0.008982,33.910000000000004,33.78537992036356,33.626666666666665,33.28752701793268,33.08720996431516,-95.34883720930226,13.421212527515493,49.46103533439629,0.603655530911462
2023-09-22,1101.TW,2023,Q3,33.5,33.6,33.35,33.5,33.5,23115549,23115549,0.0,0.0,33.48,"September 22, 23",0.0,34.309999999999995,34.12806988054534,34.03,33.7239804870808,33.51726841562084,-91.89189189189197,17.328102485984942,43.11721422184349,0.5969924622639724
2023-09-21,1101.TW,2023,Q3,34.25,34.25,33.8,33.8,33.8,28985239,28985239,-0.45,-1.31,33.95,"September 21, 23",-0.0131,34.63,34.44210482081801,34.406666666666666,34.150005670893876,33.95192780724436,-100.0,20.99507961978614,36.75873247559463,0.4975942121849903
2023-09-20,1101.TW,2023,Q3,34.8,34.85,34.35,34.35,34.35,20840931,20840931,-0.45,-1.29,34.52,"September 20, 23",-0.0129,34.97,34.76315723122701,34.79666666666667,34.64606091674982,34.52394695672247,-100.0,30.444256794985534,31.528823576354434,0.38157568056677826
2023-09-19,1101.TW,2023,Q3,35.1,35.15,34.8,34.8,34.8,11049333,11049333,-0.3,-0.8547,34.92,"September 19, 23",-0.008547,35.160000000000004,34.969735846840514,35.06666666666667,35.00066999073823,34.96552950907213,-100.0,43.1581723508882,30.394625699034048,0.23323807579381242
2023-09-18,1101.TW,2023,Q3,35.1,35.2,35.0,35.1,35.1,9091177,9091177,0.0,0.0,35.1,"September 18, 23",0.0,35.12,35.05460377026077,35.17333333333333,35.18587290952761,35.233497182397585,-33.33333333333314,55.525107449858346,37.00213432477818,0.29933259094191444
2023-09-15,1101.TW,2023,Q3,35.3,35.35,35.05,35.1,35.1,13648505,13648505,-0.2,-0.56657,35.17,"September 15, 23",-0.0056657,34.94,35.03190565539116,35.12,35.20611124942181,35.32048411349058,-27.586206896551573,55.525107449858346,42.02625694072961,0.4758150901348114
2023-09-14,1101.TW,2023,Q3,35.4,35.5,35.3,35.5,35.5,12171571,12171571,0.1,0.28249,35.43,"September 14, 23",0.0028249,34.74,34.99785848308673,35.0,35.22511970182829,35.44973462264235,0.0,73.49664649354743,46.978404496807386,0.5678027826631341
2023-09-13,1101.TW,2023,Q3,34.85,35.3,34.85,35.3,35.3,21998257,21998257,0.45,1.29,35.15,"September 13, 23",0.0129,34.510000000000005,34.746787724630096,34.67,34.83660879428581,35.03609102642106,0.0,69.55506087759821,46.38163880171916,0.429418211071676
2023-09-12,1101.TW,2023,Q3,34.3,34.65,34.3,34.6,34.6,11557026,11557026,0.3,0.87464,34.52,"September 12, 23",0.0087464,34.33,34.470181586945145,34.34666666666667,34.32830705374377,34.39583479908956,-38.8888888888888,47.831028514998316,47.73347014130597,0.17204650534085209
2023-09-11,1101.TW,2023,Q3,34.1,34.2,34.05,34.2,34.2,9588295,9588295,0.1,0.29326,34.15,"September 11, 23",0.0029326,34.410000000000004,34.40527238041771,34.28333333333333,34.12755137408823,34.09299651897881,-87.49999999999956,22.575567531015224,58.738715352193616,0.3136877428271617
2023-09-08,1101.TW,2023,Q3,34.3,34.35,34.05,34.1,34.1,15373460,15373460,-0.2,-0.58309,34.17,"September 08, 23",-0.0058309,34.61,34.50790857062657,34.419999999999995,34.1939632513412,34.1059066557212,-95.83333333333299,14.275577111382702,53.77343579666499,0.4176122603564224
2023-09-07,1101.TW,2023,Q3,34.4,34.55,34.2,34.35,34.35,15756901,15756901,-0.05,-0.14535,34.37,"September 07, 23",-0.0014535,34.839999999999996,34.711862855939856,34.666666666666664,34.44489916232509,34.35979589456568,-88.00000000000011,18.171613987490105,47.56683635225421,0.38910152916687485
2023-09-06,1101.TW,2023,Q3,34.9,34.95,34.35,34.4,34.4,33267817,33267817,-0.5,-1.43,34.57,"September 06, 23",-0.0143,34.96,34.89279428390978,34.87,34.67328017145756,34.593074850981,-95.45454545454571,19.00133778356542,40.7827775493584,0.30232432915662044
2023-09-05,1101.TW,2023,Q3,35.15,35.25,35.0,35.0,35.0,15081012,15081012,-0.15,-0.42674,35.08,"September 05, 23",-0.0042674,35.14,35.13919142586467,35.11666666666667,35.056317399141236,35.07264950415518,-85.71428571428557,33.83068703443429,33.38105465442002,0.13928388277184
2023-09-04,1101.TW,2023,Q3,35.15,35.25,34.9,35.2,35.2,14505906,14505906,0.05,0.14225,35.12,"September 04, 23",0.0014225,35.22,35.208787138797,35.190000000000005,35.154071811644194,35.20672866873576,-57.142857142856705,42.72180159654658,34.83016848231414,0.15033296378372735
2023-09-01,1101.TW,2023,Q3,35.1,35.45,35.0,35.25,35.25,13674937,13674937,0.15,0.42735,35.23,"September 01, 23",0.0042735,35.220000000000006,35.213180708195495,35.19666666666667,35.13550128686478,35.191522478324195,-53.84615384615419,45.09194344179612,36.6415607671818,0.15033296378372735
2023-08-31,1101.TW,2023,Q3,35.35,35.35,34.95,34.95,34.95,32950105,32950105,-0.4,-1.13,35.08,"August 31, 23",-0.0113,35.190000000000005,35.194771062293235,35.17666666666666,35.059842284394904,35.08662471501641,-100.0,25.16311811851328,41.910306351455624,0.1562049935181313
2023-08-30,1101.TW,2023,Q3,35.3,35.6,35.2,35.3,35.3,10675191,10675191,0.0,0.0,35.37,"August 30, 23",0.0,35.260000000000005,35.31715659343985,35.28,35.23714895773896,35.33224374586865,-60.00000000000085,38.05400402562285,44.07311796156906,0.10198039027185409
2023-08-29,1101.TW,2023,Q3,35.2,35.45,35.2,35.4,35.4,7335442,7335442,0.2,0.56818,35.35,"August 29, 23",0.0056818,35.260000000000005,35.325734890159765,35.266666666666666,35.214301733328355,35.32551839439236,-33.33333333333333,43.10092943923613,54.13999650502753,0.10198039027185409
